,starttime,endtime,amount_of_tweets
28653,2016-04-08 21:00:00,2016-04-08 22:00:00,88
28654,2016-04-08 22:00:00,2016-04-08 23:00:00,89
28655,2016-04-08 23:00:00,2016-04-09 00:00:00,89
28656,2016-04-09 00:00:00,2016-04-09 01:00:00,69
28657,2016-04-09 01:00:00,2016-04-09 02:00:00,67
28658,2016-04-09 02:00:00,2016-04-09 03:00:00,56
28659,2016-04-09 03:00:00,2016-04-09 04:00:00,56
28660,2016-04-09 04:00:00,2016-04-09 05:00:00,60
28661,2016-04-09 05:00:00,2016-04-09 06:00:00,58
28662,2016-04-09 06:00:00,2016-04-09 07:00:00,54
28663,2016-04-09 07:00:00,2016-04-09 08:00:00,54
28664,2016-04-09 08:00:00,2016-04-09 09:00:00,51
28665,2016-04-09 09:00:00,2016-04-09 10:00:00,47
28666,2016-04-09 10:00:00,2016-04-09 11:00:00,53
28667,2016-04-09 11:00:00,2016-04-09 12:00:00,47
28668,2016-04-09 12:00:00,2016-04-09 13:00:00,72
28669,2016-04-09 13:00:00,2016-04-09 14:00:00,56
28670,2016-04-09 14:00:00,2016-04-09 15:00:00,71
28671,2016-04-09 15:00:00,2016-04-09 16:00:00,63
28672,2016-04-09 16:00:00,2016-04-09 17:00:00,68
28673,2016-04-09 17:00:00,2016-04-09 18:00:00,83
28674,2016-04-09 18:00:00,2016-04-09 19:00:00,72
28675,2016-04-09 19:00:00,2016-04-09 20:00:00,63
28676,2016-04-09 20:00:00,2016-04-09 21:00:00,73
28677,2016-04-09 21:00:00,2016-04-09 22:00:00,59
28678,2016-04-09 22:00:00,2016-04-09 23:00:00,59
28679,2016-04-09 23:00:00,2016-04-10 00:00:00,62
28680,2016-04-10 00:00:00,2016-04-10 01:00:00,55
28681,2016-04-10 01:00:00,2016-04-10 02:00:00,53
28682,2016-04-10 02:00:00,2016-04-10 03:00:00,57
28683,2016-04-10 03:00:00,2016-04-10 04:00:00,61
28684,2016-04-10 04:00:00,2016-04-10 05:00:00,50
28685,2016-04-10 05:00:00,2016-04-10 06:00:00,50
28686,2016-04-10 06:00:00,2016-04-10 07:00:00,42
28687,2016-04-10 07:00:00,2016-04-10 08:00:00,47
28688,2016-04-10 08:00:00,2016-04-10 09:00:00,58
28689,2016-04-10 09:00:00,2016-04-10 10:00:00,56
28690,2016-04-10 10:00:00,2016-04-10 11:00:00,52
28691,2016-04-10 11:00:00,2016-04-10 12:00:00,58
28692,2016-04-10 12:00:00,2016-04-10 13:00:00,63
28693,2016-04-10 13:00:00,2016-04-10 14:00:00,55
28694,2016-04-10 14:00:00,2016-04-10 15:00:00,76
28695,2016-04-10 15:00:00,2016-04-10 16:00:00,71
28696,2016-04-10 16:00:00,2016-04-10 17:00:00,78
28697,2016-04-10 17:00:00,2016-04-10 18:00:00,63
28698,2016-04-10 18:00:00,2016-04-10 19:00:00,76
28699,2016-04-10 19:00:00,2016-04-10 20:00:00,62
28700,2016-04-10 20:00:00,2016-04-10 21:00:00,71
28701,2016-04-10 21:00:00,2016-04-10 22:00:00,63
28702,2016-04-10 22:00:00,2016-04-10 23:00:00,62
28703,2016-04-10 23:00:00,2016-04-11 00:00:00,67
28704,2016-04-11 00:00:00,2016-04-11 01:00:00,50
28705,2016-04-11 01:00:00,2016-04-11 02:00:00,54
28706,2016-04-11 02:00:00,2016-04-11 03:00:00,58
28707,2016-04-11 03:00:00,2016-04-11 04:00:00,69
28708,2016-04-11 04:00:00,2016-04-11 05:00:00,45
28709,2016-04-11 05:00:00,2016-04-11 06:00:00,59
28710,2016-04-11 06:00:00,2016-04-11 07:00:00,55
28711,2016-04-11 07:00:00,2016-04-11 08:00:00,59
28712,2016-04-11 08:00:00,2016-04-11 09:00:00,62
28713,2016-04-11 09:00:00,2016-04-11 10:00:00,61
28714,2016-04-11 10:00:00,2016-04-11 11:00:00,69
28715,2016-04-11 11:00:00,2016-04-11 12:00:00,75
28716,2016-04-11 12:00:00,2016-04-11 13:00:00,91
28717,2016-04-11 13:00:00,2016-04-11 14:00:00,76
28718,2016-04-11 14:00:00,2016-04-11 15:00:00,72
28719,2016-04-11 15:00:00,2016-04-11 16:00:00,104
28720,2016-04-11 16:00:00,2016-04-11 17:00:00,77
28721,2016-04-11 17:00:00,2016-04-11 18:00:00,104
28722,2016-04-11 18:00:00,2016-04-11 19:00:00,109
28723,2016-04-11 19:00:00,2016-04-11 20:00:00,69
28724,2016-04-11 20:00:00,2016-04-11 21:00:00,79
28725,2016-04-11 21:00:00,2016-04-11 22:00:00,104
28726,2016-04-11 22:00:00,2016-04-11 23:00:00,69
28727,2016-04-11 23:00:00,2016-04-12 00:00:00,78
28728,2016-04-12 00:00:00,2016-04-12 01:00:00,72
28729,2016-04-12 01:00:00,2016-04-12 02:00:00,60
28730,2016-04-12 02:00:00,2016-04-12 03:00:00,64
28731,2016-04-12 03:00:00,2016-04-12 04:00:00,58
28732,2016-04-12 04:00:00,2016-04-12 05:00:00,58
28733,2016-04-12 05:00:00,2016-04-12 06:00:00,64
28734,2016-04-12 06:00:00,2016-04-12 07:00:00,77
28735,2016-04-12 07:00:00,2016-04-12 08:00:00,66
28736,2016-04-12 08:00:00,2016-04-12 09:00:00,66
28737,2016-04-12 09:00:00,2016-04-12 10:00:00,61
28738,2016-04-12 10:00:00,2016-04-12 11:00:00,65
28739,2016-04-12 11:00:00,2016-04-12 12:00:00,64
28740,2016-04-12 12:00:00,2016-04-12 13:00:00,71
28741,2016-04-12 13:00:00,2016-04-12 14:00:00,87
28742,2016-04-12 14:00:00,2016-04-12 15:00:00,80
28743,2016-04-12 15:00:00,2016-04-12 16:00:00,83
28744,2016-04-12 16:00:00,2016-04-12 17:00:00,91
28745,2016-04-12 17:00:00,2016-04-12 18:00:00,92
28746,2016-04-12 18:00:00,2016-04-12 19:00:00,107
28747,2016-04-12 19:00:00,2016-04-12 20:00:00,82
28748,2016-04-12 20:00:00,2016-04-12 21:00:00,106
28749,2016-04-12 21:00:00,2016-04-12 22:00:00,79
28750,2016-04-12 22:00:00,2016-04-12 23:00:00,80
28751,2016-04-12 23:00:00,2016-04-13 00:00:00,78
28752,2016-04-13 00:00:00,2016-04-13 01:00:00,68
28753,2016-04-13 01:00:00,2016-04-13 02:00:00,53
28754,2016-04-13 02:00:00,2016-04-13 03:00:00,61
28755,2016-04-13 03:00:00,2016-04-13 04:00:00,64
28756,2016-04-13 04:00:00,2016-04-13 05:00:00,65
28757,2016-04-13 05:00:00,2016-04-13 06:00:00,60
28758,2016-04-13 06:00:00,2016-04-13 07:00:00,71
28759,2016-04-13 07:00:00,2016-04-13 08:00:00,65
28760,2016-04-13 08:00:00,2016-04-13 09:00:00,61
28761,2016-04-13 09:00:00,2016-04-13 10:00:00,80
28762,2016-04-13 10:00:00,2016-04-13 11:00:00,65
28763,2016-04-13 11:00:00,2016-04-13 12:00:00,71
28764,2016-04-13 12:00:00,2016-04-13 13:00:00,77
28765,2016-04-13 13:00:00,2016-04-13 14:00:00,80
28766,2016-04-13 14:00:00,2016-04-13 15:00:00,80
28767,2016-04-13 15:00:00,2016-04-13 16:00:00,77
28768,2016-04-13 16:00:00,2016-04-13 17:00:00,95
28769,2016-04-13 17:00:00,2016-04-13 18:00:00,77
28770,2016-04-13 18:00:00,2016-04-13 19:00:00,113
28771,2016-04-13 19:00:00,2016-04-13 20:00:00,94
28772,2016-04-13 20:00:00,2016-04-13 21:00:00,75
28773,2016-04-13 21:00:00,2016-04-13 22:00:00,73
28774,2016-04-13 22:00:00,2016-04-13 23:00:00,78
28775,2016-04-13 23:00:00,2016-04-14 00:00:00,77
28776,2016-04-14 00:00:00,2016-04-14 01:00:00,63
28777,2016-04-14 01:00:00,2016-04-14 02:00:00,56
28778,2016-04-14 02:00:00,2016-04-14 03:00:00,51
28779,2016-04-14 03:00:00,2016-04-14 04:00:00,59
28780,2016-04-14 04:00:00,2016-04-14 05:00:00,53
28781,2016-04-14 05:00:00,2016-04-14 06:00:00,52
28782,2016-04-14 06:00:00,2016-04-14 07:00:00,60
28783,2016-04-14 07:00:00,2016-04-14 08:00:00,53
28784,2016-04-14 08:00:00,2016-04-14 09:00:00,55
28785,2016-04-14 09:00:00,2016-04-14 10:00:00,55
28786,2016-04-14 10:00:00,2016-04-14 11:00:00,57
28787,2016-04-14 11:00:00,2016-04-14 12:00:00,74
28788,2016-04-14 12:00:00,2016-04-14 13:00:00,62
28789,2016-04-14 13:00:00,2016-04-14 14:00:00,81
28790,2016-04-14 14:00:00,2016-04-14 15:00:00,80
28791,2016-04-14 15:00:00,2016-04-14 16:00:00,92
28792,2016-04-14 16:00:00,2016-04-14 17:00:00,99
28793,2016-04-14 17:00:00,2016-04-14 18:00:00,72
28794,2016-04-14 18:00:00,2016-04-14 19:00:00,97
28795,2016-04-14 19:00:00,2016-04-14 20:00:00,75
28796,2016-04-14 20:00:00,2016-04-14 21:00:00,96
28797,2016-04-14 21:00:00,2016-04-14 22:00:00,78
28798,2016-04-14 22:00:00,2016-04-14 23:00:00,78
28799,2016-04-14 23:00:00,2016-04-15 00:00:00,84
28800,2016-04-15 00:00:00,2016-04-15 01:00:00,68
28801,2016-04-15 01:00:00,2016-04-15 02:00:00,61
28802,2016-04-15 02:00:00,2016-04-15 03:00:00,57
28803,2016-04-15 03:00:00,2016-04-15 04:00:00,48
28804,2016-04-15 04:00:00,2016-04-15 05:00:00,54
28805,2016-04-15 05:00:00,2016-04-15 06:00:00,54
28806,2016-04-15 06:00:00,2016-04-15 07:00:00,61
28807,2016-04-15 07:00:00,2016-04-15 08:00:00,54
28808,2016-04-15 08:00:00,2016-04-15 09:00:00,46
28809,2016-04-15 09:00:00,2016-04-15 10:00:00,56
28810,2016-04-15 10:00:00,2016-04-15 11:00:00,67
28811,2016-04-15 11:00:00,2016-04-15 12:00:00,62
28812,2016-04-15 12:00:00,2016-04-15 13:00:00,69
28813,2016-04-15 13:00:00,2016-04-15 14:00:00,73
28814,2016-04-15 14:00:00,2016-04-15 15:00:00,75
28815,2016-04-15 15:00:00,2016-04-15 16:00:00,79
28816,2016-04-15 16:00:00,2016-04-15 17:00:00,71
28817,2016-04-15 17:00:00,2016-04-15 18:00:00,91
28818,2016-04-15 18:00:00,2016-04-15 19:00:00,77
28819,2016-04-15 19:00:00,2016-04-15 20:00:00,68
28820,2016-04-15 20:00:00,2016-04-15 21:00:00,75
28821,2016-04-15 21:00:00,2016-04-15 22:00:00,74
28822,2016-04-15 22:00:00,2016-04-15 23:00:00,96
28823,2016-04-15 23:00:00,2016-04-16 00:00:00,77
28824,2016-04-16 00:00:00,2016-04-16 01:00:00,70
28825,2016-04-16 01:00:00,2016-04-16 02:00:00,53
28826,2016-04-16 02:00:00,2016-04-16 03:00:00,68
28827,2016-04-16 03:00:00,2016-04-16 04:00:00,45
28828,2016-04-16 04:00:00,2016-04-16 05:00:00,59
28829,2016-04-16 05:00:00,2016-04-16 06:00:00,53
28830,2016-04-16 06:00:00,2016-04-16 07:00:00,61
28831,2016-04-16 07:00:00,2016-04-16 08:00:00,42
28832,2016-04-16 08:00:00,2016-04-16 09:00:00,60
28833,2016-04-16 09:00:00,2016-04-16 10:00:00,62
28834,2016-04-16 10:00:00,2016-04-16 11:00:00,59
28835,2016-04-16 11:00:00,2016-04-16 12:00:00,60
28836,2016-04-16 12:00:00,2016-04-16 13:00:00,55
28837,2016-04-16 13:00:00,2016-04-16 14:00:00,58
28838,2016-04-16 14:00:00,2016-04-16 15:00:00,59
28839,2016-04-16 15:00:00,2016-04-16 16:00:00,58
28840,2016-04-16 16:00:00,2016-04-16 17:00:00,70
28841,2016-04-16 17:00:00,2016-04-16 18:00:00,67
28842,2016-04-16 18:00:00,2016-04-16 19:00:00,82
28843,2016-04-16 19:00:00,2016-04-16 20:00:00,76
28844,2016-04-16 20:00:00,2016-04-16 21:00:00,64
28845,2016-04-16 21:00:00,2016-04-16 22:00:00,57
28846,2016-04-16 22:00:00,2016-04-16 23:00:00,52
28847,2016-04-16 23:00:00,2016-04-17 00:00:00,47
28848,2016-04-17 00:00:00,2016-04-17 01:00:00,59
28849,2016-04-17 01:00:00,2016-04-17 02:00:00,54
28850,2016-04-17 02:00:00,2016-04-17 03:00:00,52
28851,2016-04-17 03:00:00,2016-04-17 04:00:00,51
28852,2016-04-17 04:00:00,2016-04-17 05:00:00,50
28853,2016-04-17 05:00:00,2016-04-17 06:00:00,52
28854,2016-04-17 06:00:00,2016-04-17 07:00:00,37
28855,2016-04-17 07:00:00,2016-04-17 08:00:00,57
28856,2016-04-17 08:00:00,2016-04-17 09:00:00,55
28857,2016-04-17 09:00:00,2016-04-17 10:00:00,48
28858,2016-04-17 10:00:00,2016-04-17 11:00:00,60
28859,2016-04-17 11:00:00,2016-04-17 12:00:00,59
28860,2016-04-17 12:00:00,2016-04-17 13:00:00,56
28861,2016-04-17 13:00:00,2016-04-17 14:00:00,54
28862,2016-04-17 14:00:00,2016-04-17 15:00:00,75
28863,2016-04-17 15:00:00,2016-04-17 16:00:00,65
28864,2016-04-17 16:00:00,2016-04-17 17:00:00,67
28865,2016-04-17 17:00:00,2016-04-17 18:00:00,71
28866,2016-04-17 18:00:00,2016-04-17 19:00:00,77
28867,2016-04-17 19:00:00,2016-04-17 20:00:00,72
28868,2016-04-17 20:00:00,2016-04-17 21:00:00,75
28869,2016-04-17 21:00:00,2016-04-17 22:00:00,60
28870,2016-04-17 22:00:00,2016-04-17 23:00:00,57
28871,2016-04-17 23:00:00,2016-04-18 00:00:00,55
28872,2016-04-18 00:00:00,2016-04-18 01:00:00,64
28873,2016-04-18 01:00:00,2016-04-18 02:00:00,60
28874,2016-04-18 02:00:00,2016-04-18 03:00:00,60
28875,2016-04-18 03:00:00,2016-04-18 04:00:00,56
28876,2016-04-18 04:00:00,2016-04-18 05:00:00,51
28877,2016-04-18 05:00:00,2016-04-18 06:00:00,56
28878,2016-04-18 06:00:00,2016-04-18 07:00:00,50
28879,2016-04-18 07:00:00,2016-04-18 08:00:00,48
28880,2016-04-18 08:00:00,2016-04-18 09:00:00,60
28881,2016-04-18 09:00:00,2016-04-18 10:00:00,63
28882,2016-04-18 10:00:00,2016-04-18 11:00:00,55
28883,2016-04-18 11:00:00,2016-04-18 12:00:00,67
28884,2016-04-18 12:00:00,2016-04-18 13:00:00,81
28885,2016-04-18 13:00:00,2016-04-18 14:00:00,84
28886,2016-04-18 14:00:00,2016-04-18 15:00:00,70
28887,2016-04-18 15:00:00,2016-04-18 16:00:00,90
28888,2016-04-18 16:00:00,2016-04-18 17:00:00,75
28889,2016-04-18 17:00:00,2016-04-18 18:00:00,87
28890,2016-04-18 18:00:00,2016-04-18 19:00:00,99
28891,2016-04-18 19:00:00,2016-04-18 20:00:00,94
28892,2016-04-18 20:00:00,2016-04-18 21:00:00,91
28893,2016-04-18 21:00:00,2016-04-18 22:00:00,88
28894,2016-04-18 22:00:00,2016-04-18 23:00:00,91
28895,2016-04-18 23:00:00,2016-04-19 00:00:00,64
28896,2016-04-19 00:00:00,2016-04-19 01:00:00,71
28897,2016-04-19 01:00:00,2016-04-19 02:00:00,60
28898,2016-04-19 02:00:00,2016-04-19 03:00:00,66
28899,2016-04-19 03:00:00,2016-04-19 04:00:00,51
28900,2016-04-19 04:00:00,2016-04-19 05:00:00,54
28901,2016-04-19 05:00:00,2016-04-19 06:00:00,49
28902,2016-04-19 06:00:00,2016-04-19 07:00:00,59
28903,2016-04-19 07:00:00,2016-04-19 08:00:00,54
28904,2016-04-19 08:00:00,2016-04-19 09:00:00,70
28905,2016-04-19 09:00:00,2016-04-19 10:00:00,61
28906,2016-04-19 10:00:00,2016-04-19 11:00:00,57
28907,2016-04-19 11:00:00,2016-04-19 12:00:00,78
28908,2016-04-19 12:00:00,2016-04-19 13:00:00,61
28909,2016-04-19 13:00:00,2016-04-19 14:00:00,79
28910,2016-04-19 14:00:00,2016-04-19 15:00:00,70
28911,2016-04-19 15:00:00,2016-04-19 16:00:00,97
28912,2016-04-19 16:00:00,2016-04-19 17:00:00,85
28913,2016-04-19 17:00:00,2016-04-19 18:00:00,96
28914,2016-04-19 18:00:00,2016-04-19 19:00:00,81
28915,2016-04-19 19:00:00,2016-04-19 20:00:00,101
28916,2016-04-19 20:00:00,2016-04-19 21:00:00,81
28917,2016-04-19 21:00:00,2016-04-19 22:00:00,92
28918,2016-04-19 22:00:00,2016-04-19 23:00:00,87
28919,2016-04-19 23:00:00,2016-04-20 00:00:00,75
28920,2016-04-20 00:00:00,2016-04-20 01:00:00,83
28921,2016-04-20 01:00:00,2016-04-20 02:00:00,74
28922,2016-04-20 02:00:00,2016-04-20 03:00:00,71
28923,2016-04-20 03:00:00,2016-04-20 04:00:00,50
28924,2016-04-20 04:00:00,2016-04-20 05:00:00,52
28925,2016-04-20 05:00:00,2016-04-20 06:00:00,53
28926,2016-04-20 06:00:00,2016-04-20 07:00:00,54
28927,2016-04-20 07:00:00,2016-04-20 08:00:00,53
28928,2016-04-20 08:00:00,2016-04-20 09:00:00,60
28929,2016-04-20 09:00:00,2016-04-20 10:00:00,49
28930,2016-04-20 10:00:00,2016-04-20 11:00:00,72
28931,2016-04-20 11:00:00,2016-04-20 12:00:00,84
28932,2016-04-20 12:00:00,2016-04-20 13:00:00,73
28933,2016-04-20 13:00:00,2016-04-20 14:00:00,74
28934,2016-04-20 14:00:00,2016-04-20 15:00:00,67
28935,2016-04-20 15:00:00,2016-04-20 16:00:00,88
28936,2016-04-20 16:00:00,2016-04-20 17:00:00,77
28937,2016-04-20 17:00:00,2016-04-20 18:00:00,83
28938,2016-04-20 18:00:00,2016-04-20 19:00:00,95
28939,2016-04-20 19:00:00,2016-04-20 20:00:00,85
28940,2016-04-20 20:00:00,2016-04-20 21:00:00,92
28941,2016-04-20 21:00:00,2016-04-20 22:00:00,86
28942,2016-04-20 22:00:00,2016-04-20 23:00:00,80
28943,2016-04-20 23:00:00,2016-04-21 00:00:00,76
28944,2016-04-21 00:00:00,2016-04-21 01:00:00,72
28945,2016-04-21 01:00:00,2016-04-21 02:00:00,60
28946,2016-04-21 02:00:00,2016-04-21 03:00:00,74
28947,2016-04-21 03:00:00,2016-04-21 04:00:00,43
28948,2016-04-21 04:00:00,2016-04-21 05:00:00,58
28949,2016-04-21 05:00:00,2016-04-21 06:00:00,50
28950,2016-04-21 06:00:00,2016-04-21 07:00:00,61
28951,2016-04-21 07:00:00,2016-04-21 08:00:00,60
28952,2016-04-21 08:00:00,2016-04-21 09:00:00,54
28953,2016-04-21 09:00:00,2016-04-21 10:00:00,47
28954,2016-04-21 10:00:00,2016-04-21 11:00:00,78
28955,2016-04-21 11:00:00,2016-04-21 12:00:00,69
28956,2016-04-21 12:00:00,2016-04-21 13:00:00,60
28957,2016-04-21 13:00:00,2016-04-21 14:00:00,72
28958,2016-04-21 14:00:00,2016-04-21 15:00:00,72
28959,2016-04-21 15:00:00,2016-04-21 16:00:00,81
28960,2016-04-21 16:00:00,2016-04-21 17:00:00,95
28961,2016-04-21 17:00:00,2016-04-21 18:00:00,86
28962,2016-04-21 18:00:00,2016-04-21 19:00:00,100
28963,2016-04-21 19:00:00,2016-04-21 20:00:00,81
28964,2016-04-21 20:00:00,2016-04-21 21:00:00,92
28965,2016-04-21 21:00:00,2016-04-21 22:00:00,81
28966,2016-04-21 22:00:00,2016-04-21 23:00:00,74
28967,2016-04-21 23:00:00,2016-04-22 00:00:00,73
28968,2016-04-22 00:00:00,2016-04-22 01:00:00,67
28969,2016-04-22 01:00:00,2016-04-22 02:00:00,69
28970,2016-04-22 02:00:00,2016-04-22 03:00:00,61
28971,2016-04-22 03:00:00,2016-04-22 04:00:00,62
28972,2016-04-22 04:00:00,2016-04-22 05:00:00,58
28973,2016-04-22 05:00:00,2016-04-22 06:00:00,55
28974,2016-04-22 06:00:00,2016-04-22 07:00:00,63
28975,2016-04-22 07:00:00,2016-04-22 08:00:00,54
28976,2016-04-22 08:00:00,2016-04-22 09:00:00,62
28977,2016-04-22 09:00:00,2016-04-22 10:00:00,62
28978,2016-04-22 10:00:00,2016-04-22 11:00:00,69
28979,2016-04-22 11:00:00,2016-04-22 12:00:00,59
28980,2016-04-22 12:00:00,2016-04-22 13:00:00,74
28981,2016-04-22 13:00:00,2016-04-22 14:00:00,88
28982,2016-04-22 14:00:00,2016-04-22 15:00:00,81
28983,2016-04-22 15:00:00,2016-04-22 16:00:00,97
28984,2016-04-22 16:00:00,2016-04-22 17:00:00,86
28985,2016-04-22 17:00:00,2016-04-22 18:00:00,82
28986,2016-04-22 18:00:00,2016-04-22 19:00:00,75
28987,2016-04-22 19:00:00,2016-04-22 20:00:00,81
28988,2016-04-22 20:00:00,2016-04-22 21:00:00,72
28989,2016-04-22 21:00:00,2016-04-22 22:00:00,88
28990,2016-04-22 22:00:00,2016-04-22 23:00:00,62
28991,2016-04-22 23:00:00,2016-04-23 00:00:00,60
28992,2016-04-23 00:00:00,2016-04-23 01:00:00,80
28993,2016-04-23 01:00:00,2016-04-23 02:00:00,50
28994,2016-04-23 02:00:00,2016-04-23 03:00:00,47
28995,2016-04-23 03:00:00,2016-04-23 04:00:00,41
28996,2016-04-23 04:00:00,2016-04-23 05:00:00,49
28997,2016-04-23 05:00:00,2016-04-23 06:00:00,38
28998,2016-04-23 06:00:00,2016-04-23 07:00:00,44
28999,2016-04-23 07:00:00,2016-04-23 08:00:00,46
29000,2016-04-23 08:00:00,2016-04-23 09:00:00,45
29001,2016-04-23 09:00:00,2016-04-23 10:00:00,41
29002,2016-04-23 10:00:00,2016-04-23 11:00:00,41
29003,2016-04-23 11:00:00,2016-04-23 12:00:00,49
29004,2016-04-23 12:00:00,2016-04-23 13:00:00,60
29005,2016-04-23 13:00:00,2016-04-23 14:00:00,53
29006,2016-04-23 14:00:00,2016-04-23 15:00:00,54
29007,2016-04-23 15:00:00,2016-04-23 16:00:00,59
29008,2016-04-23 16:00:00,2016-04-23 17:00:00,64
29009,2016-04-23 17:00:00,2016-04-23 18:00:00,64
29010,2016-04-23 18:00:00,2016-04-23 19:00:00,65
29011,2016-04-23 19:00:00,2016-04-23 20:00:00,47
29012,2016-04-23 20:00:00,2016-04-23 21:00:00,61
29013,2016-04-23 21:00:00,2016-04-23 22:00:00,43
29014,2016-04-23 22:00:00,2016-04-23 23:00:00,55
29015,2016-04-23 23:00:00,2016-04-24 00:00:00,60
29016,2016-04-24 00:00:00,2016-04-24 01:00:00,50
29017,2016-04-24 01:00:00,2016-04-24 02:00:00,63
29018,2016-04-24 02:00:00,2016-04-24 03:00:00,49
29019,2016-04-24 03:00:00,2016-04-24 04:00:00,45
29020,2016-04-24 04:00:00,2016-04-24 05:00:00,50
29021,2016-04-24 05:00:00,2016-04-24 06:00:00,45
29022,2016-04-24 06:00:00,2016-04-24 07:00:00,50
29023,2016-04-24 07:00:00,2016-04-24 08:00:00,50
29024,2016-04-24 08:00:00,2016-04-24 09:00:00,46
29025,2016-04-24 09:00:00,2016-04-24 10:00:00,50
29026,2016-04-24 10:00:00,2016-04-24 11:00:00,50
29027,2016-04-24 11:00:00,2016-04-24 12:00:00,52
29028,2016-04-24 12:00:00,2016-04-24 13:00:00,51
29029,2016-04-24 13:00:00,2016-04-24 14:00:00,55
29030,2016-04-24 14:00:00,2016-04-24 15:00:00,52
29031,2016-04-24 15:00:00,2016-04-24 16:00:00,57
29032,2016-04-24 16:00:00,2016-04-24 17:00:00,74
29033,2016-04-24 17:00:00,2016-04-24 18:00:00,64
29034,2016-04-24 18:00:00,2016-04-24 19:00:00,57
29035,2016-04-24 19:00:00,2016-04-24 20:00:00,59
29036,2016-04-24 20:00:00,2016-04-24 21:00:00,83
29037,2016-04-24 21:00:00,2016-04-24 22:00:00,78
29038,2016-04-24 22:00:00,2016-04-24 23:00:00,72
29039,2016-04-24 23:00:00,2016-04-25 00:00:00,63
29040,2016-04-25 00:00:00,2016-04-25 01:00:00,57
29041,2016-04-25 01:00:00,2016-04-25 02:00:00,49
29042,2016-04-25 02:00:00,2016-04-25 03:00:00,45
29043,2016-04-25 03:00:00,2016-04-25 04:00:00,47
29044,2016-04-25 04:00:00,2016-04-25 05:00:00,53
29045,2016-04-25 05:00:00,2016-04-25 06:00:00,47
29046,2016-04-25 06:00:00,2016-04-25 07:00:00,45
29047,2016-04-25 07:00:00,2016-04-25 08:00:00,44
29048,2016-04-25 08:00:00,2016-04-25 09:00:00,67
29049,2016-04-25 09:00:00,2016-04-25 10:00:00,63
29050,2016-04-25 10:00:00,2016-04-25 11:00:00,62
29051,2016-04-25 11:00:00,2016-04-25 12:00:00,61
29052,2016-04-25 12:00:00,2016-04-25 13:00:00,76
29053,2016-04-25 13:00:00,2016-04-25 14:00:00,70
29054,2016-04-25 14:00:00,2016-04-25 15:00:00,88
29055,2016-04-25 15:00:00,2016-04-25 16:00:00,75
29056,2016-04-25 16:00:00,2016-04-25 17:00:00,93
29057,2016-04-25 17:00:00,2016-04-25 18:00:00,78
29058,2016-04-25 18:00:00,2016-04-25 19:00:00,112
29059,2016-04-25 19:00:00,2016-04-25 20:00:00,104
29060,2016-04-25 20:00:00,2016-04-25 21:00:00,102
29061,2016-04-25 21:00:00,2016-04-25 22:00:00,74
29062,2016-04-25 22:00:00,2016-04-25 23:00:00,71
29063,2016-04-25 23:00:00,2016-04-26 00:00:00,66
29064,2016-04-26 00:00:00,2016-04-26 01:00:00,78
29065,2016-04-26 01:00:00,2016-04-26 02:00:00,49
29066,2016-04-26 02:00:00,2016-04-26 03:00:00,56
29067,2016-04-26 03:00:00,2016-04-26 04:00:00,50
29068,2016-04-26 04:00:00,2016-04-26 05:00:00,43
29069,2016-04-26 05:00:00,2016-04-26 06:00:00,48
29070,2016-04-26 06:00:00,2016-04-26 07:00:00,64
29071,2016-04-26 07:00:00,2016-04-26 08:00:00,57
29072,2016-04-26 08:00:00,2016-04-26 09:00:00,66
29073,2016-04-26 09:00:00,2016-04-26 10:00:00,54
29074,2016-04-26 10:00:00,2016-04-26 11:00:00,64
29075,2016-04-26 11:00:00,2016-04-26 12:00:00,56
29076,2016-04-26 12:00:00,2016-04-26 13:00:00,69
29077,2016-04-26 13:00:00,2016-04-26 14:00:00,69
29078,2016-04-26 14:00:00,2016-04-26 15:00:00,69
29079,2016-04-26 15:00:00,2016-04-26 16:00:00,93
29080,2016-04-26 16:00:00,2016-04-26 17:00:00,87
29081,2016-04-26 17:00:00,2016-04-26 18:00:00,79
29082,2016-04-26 18:00:00,2016-04-26 19:00:00,96
29083,2016-04-26 19:00:00,2016-04-26 20:00:00,85
29084,2016-04-26 20:00:00,2016-04-26 21:00:00,87
29085,2016-04-26 21:00:00,2016-04-26 22:00:00,56
29086,2016-04-26 22:00:00,2016-04-26 23:00:00,89
29087,2016-04-26 23:00:00,2016-04-27 00:00:00,94
29088,2016-04-27 00:00:00,2016-04-27 01:00:00,74
29089,2016-04-27 01:00:00,2016-04-27 02:00:00,70
29090,2016-04-27 02:00:00,2016-04-27 03:00:00,62
29091,2016-04-27 03:00:00,2016-04-27 04:00:00,60
29092,2016-04-27 04:00:00,2016-04-27 05:00:00,66
29093,2016-04-27 05:00:00,2016-04-27 06:00:00,51
29094,2016-04-27 06:00:00,2016-04-27 07:00:00,51
29095,2016-04-27 07:00:00,2016-04-27 08:00:00,60
29096,2016-04-27 08:00:00,2016-04-27 09:00:00,52
29097,2016-04-27 09:00:00,2016-04-27 10:00:00,58
29098,2016-04-27 10:00:00,2016-04-27 11:00:00,69
29099,2016-04-27 11:00:00,2016-04-27 12:00:00,69
29100,2016-04-27 12:00:00,2016-04-27 13:00:00,66
29101,2016-04-27 13:00:00,2016-04-27 14:00:00,84
29102,2016-04-27 14:00:00,2016-04-27 15:00:00,96
29103,2016-04-27 15:00:00,2016-04-27 16:00:00,96
